1001daychina2007.1	국경절을 맞아서 글자를 수집해오면 좋은 선물을 주고 있다네.
senmagresidentialdistrict.leslie.85	主に田舎の村にたくさんあると聞きましたが…。<br/>バンホール辺りに行ってみてはどうですか？<br/>う～ん…ここからはちょっと遠いかな…。
senmagresidentialdistrict.leslie.86	ただ座って休むのももちろんいいですが…<br/>愛する人の膝枕で寝られたら<br/>それ以上にいい休憩法はないでしょうね。
senmagresidentialdistrict.leslie.87	僕も一度確実にやられました…。<p/>エルシーが射た愛の矢で<br/>心臓を射抜かれたんです…。
senmagresidentialdistrict.leslie.88	武器についてはよく知らなくて…。
senmagresidentialdistrict.leslie.89	ああ…教養として弾ける水準…<br/>そのくらいしか出来ませんね。<br/>僕より妻のほうがはるかに上手いですね。フフ…
senmagresidentialdistrict.leslie.90	どこでも簡単に手に入るので<br/>誰でも弾けるという点は魅力的です。<p/>しかしその一方で高級リュートというのは<br/>本当に手に入れにくいと聞きましたが…。
senmagresidentialdistrict.leslie.91	付き合ってた当時、エルシーのために歌を何曲か<br/>作曲してみたのですが…<br/>案外難しいものでした。<p/>でも、下手な歌でも妻が<br/>喜んで聞いてくれたので嬉しかったです、エヘヘ。
senmagresidentialdistrict.leslie.92	僕の妻は服を作るのが本当に上手です。<br/>この服も実は妻の手作りなんです。<br/>売っているものよりいいでしょう？
senmagresidentialdistrict.leslie.93	野蛮な話はちょっと…
senmagresidentialdistrict.leslie.94	受けたとおりに返そうと生きてたら<br/>あまり幸せにはなれませんよ…。<p/>ギブアンドテイクでギブが先にあるという事実を<br/>人々には忘れないでほしいものです。
senmagresidentialdistrict.leslie.95	…僕はそんなスキルに縁がありません。<br/>乱暴なのは大嫌いです。
senmagresidentialdistrict.leslie.96	僕のことを結婚相談所の<br/>サクラかって聞く人たちがたまにいるのですが…<p/>結婚相談所って何ですか？<br/>そんな会社があるんですか？
senmagresidentialdistrict.leslie.97	天気がいいときは野外に出て<br/>木の実なんかを採ってくるのも気分がいいですよね。<br/>愛する人と一緒ならよりいっそう…フフ…
senmagresidentialdistrict.leslie.98	広場は本当に絶好の出会いの場所です。<br/>人はやっぱり独りぼっちで生きちゃダメですよ。<br/><username/>さんも独りで出歩かず<br/>広場のような場所でいい人に出会ってください。
senmagresidentialdistrict.leslie.99	永遠の幸福がある楽園だそうですね…？<br/>僕は…妻さえいてくれれば…<br/>フフ…
senmagresidentialdistrict.leslie.100	英雄たちの話と聞きましたが…<br/>僕はあまり興味がありませんね。<br/>人というのは昔から…素朴な生活の中に<br/>本当の幸せがあるものじゃないですか。<p/>いくら世界を救って龍を倒しても<br/>愛する人と家庭を作って<br/>幸せに暮らすことより嬉しいとは思いませんね。
senmagresidentialdistrict.leslie.101	この近くには大きな湖があるので<br/>貯水池は別に必要ないようですが…？<br/>都市作りにはいい地形条件と<br/>言えるでしょうね…。
senmagresidentialdistrict.leslie.102	まだあまり植えられたものはありませんが<br/>この居住地に人々がたくさん住むようになれば<br/>きっと何かを育てる人たちも出てくるでしょう。
senmagresidentialdistrict.leslie.103	この近くには風車がないと思いましたが…<p/>退屈ならかざぐるまでも作ってみてください。<br/>手伝いましょうか？
senmagresidentialdistrict.leslie.104	それがどこにあるのかは知らないですね…。
senmagresidentialdistrict.leslie.105	北にある村にはとても尊敬されている<br/>村長が暮らしているそうです。<br/>きっと白髪頭でお腹もちょっと出てて…<br/>温厚そうなおじいさんでしょうね？
senmagresidentialdistrict.leslie.106	この近くにはイメンマハ大聖堂があるからか<br/>小さな聖堂はありません。<p/>…ちょっと残念です。<br/>日曜はやっぱり聖堂に行ってお祈りをしなくてはならないのに…。<br/>銀行を管理しなければならない僕にとって、<br/>イメンマハは遠すぎます…。
senmagresidentialdistrict.leslie.107	幸福は成績順ではありません…。<p/>幸福は誰と一緒にいるか…だと思います。
senmagresidentialdistrict.leslie.108	雑貨屋によって楽譜は売ってるのにスケッチブックは売ってないというのが…<br/>絵を描く人にとって悲しい点ではあります。
senmagresidentialdistrict.leslie.109	あまり忙しいことがないので…<br/>アルバイトを雇用することもありませんね。
senmagresidentialdistrict.leslie.110	僕に聞かなくても<br/>うまく暮らしているようですが…。<p/>僕が教えられるものなんて<br/>絵を描くこととか…<br/>計算する方法くらいですかね？
senmagresidentialdistrict.leslie.111	そのまま踊っていたら優雅だったでしょうに…。
senmagresidentialdistrict.leslie.112	ここは居住地ですので…<br/>火の用心さえ徹底すれば大丈夫だと思います。
senmagresidentialdistrict.leslie.113	大抵の食堂には行ってみましたが<br/>僕の妻ほどおいしい料理を出すところは<br/>あまりないですね。<p/>え？度を過ぎた愛妻家…？<br/>…う～ん、よく言われます。<br/>でもおいしいものはおいしいんです…フフ…
senmagresidentialdistrict.leslie.114	そんなのは居住地で探さず<br/>鍛冶屋のありそうなところに行ったほうが…
senmagresidentialdistrict.leslie.115	結婚する前は妻と一緒に<br/>衣料品店を出そうかと考えてたんです。<p/>でもいくら服作りが上手いからといって<br/>妻のきれいな指にマメができるのは<br/>夫としてどうかと思い…<p/>…僕って過保護でしょうか？
senmagresidentialdistrict.leslie.116	この近くには書店がないので、<br/>本を注文するのも一苦労なんですよ。<p/>どこか定期的に本の配達をしてくれるところはないかな…。
senmagresidentialdistrict.leslie.117	居住地の管理についてなら、<br/>お城に行ってみたほうがいいと思います。
senmagresidentialdistrict.leslie.118	…？<br/>よく知らない方なので…
senmagresidentialdistrict.leslie.119	ええ？そ、そんなのは…<p/>コホン…<username/>さん…<br/>そんなことは聞く人を選んで<br/>いずれ恋人ができたら…その人にでも聞いてみてください。
senmagresidentialdistrict.leslie.120	静かな雰囲気ならそんなに悪くなさそうですね。<br/>でもペッカという納骨堂は<br/>とてもうら寂しいと聞きました…。
senmagresidentialdistrict.leslie.121	釣りは得意なほうではありませんが…<br/>子供ができたら、やっぱり連れて行くべきですよね？
senmagresidentialdistrict.leslie.122	僕は別に…<br/>妻へのプレゼントを考えるだけで<br/>手一杯ですよ、ハハ…
senmagresidentialdistrict.leslie.123	ああ…そんなの簡単ですよ。<br/>命を捧げてもいいほど愛する人を<br/>早く見つけてください！<br/>それが楽園に行く道ですから。
senmagresidentialdistrict.leslie.124	そんな話はあまり…
senmagresidentialdistrict.leslie.125	冒険をする方々は精霊というものと契約して<br/>いつも一緒に行動できるそうですね？<p/>はぁ…僕も妻とそうできたら<br/>どんなにいいか…。<p/>離れていると不安で…<br/>妻をポケットに入れておけたら<br/>いいのに…。
senmagresidentialdistrict.leslie.126	本当に<username/>さんがこうしてしょっちゅう訪ねてくれて<br/>寂しい心がどれだけ慰められるか…。<br/>他郷でこういう話し相手を作るのは本当に大変なことなんですよ。<p/>子供が生まれたらぜひ<username/>さんの<br/>名前をもらって付けたいのですが…大丈夫ですよね？
senmagresidentialdistrict.leslie.127	僕は幼い頃からきれいで優しい妻と共に<br/>温かい家庭を作るのが夢でした。<br/>子供は3人くらいで…<p/>でも新婚初期からこうして離れていたら<br/>子供はいつ持てるのか…はぁ…<p/>まあ、週末はエルシーが一生懸命訪ねてくれては<br/>いますけどね…。
senmagresidentialdistrict.leslie.128	先日、妻が手作りのケーキとクッキーを<br/>小包で送ってくれました。<br/>一口食べて本当に涙がじんとにじみました。<br/>はぁ…エルシー、早く会いたい…。
senmagresidentialdistrict.leslie.129	今はちょっと忙しいので…<br/>それに仕事中に個人的な話はちょっと…。
senmagresidentialdistrict.leslie.130	<username/>さんはいろいろ気にしすぎる性格のようですね。<br/>僕の個人的なことまで聞くなんて…
senmagresidentialdistrict.leslie.131	うーん…僕は既婚者です。<br/>…いえ、ただそれだけです。
senmagresidentialdistrict.leslie.132	え…僕ですか？ああ、僕の名前はレスリです。<br/>冒険家の皆さんのためにここアスキン銀行<br/>センマイ出張所で働くことになりました。<p/>それと…僕…<br/>少し前に結婚したんです、フフ…<br/>僕の妻はとてもきれいでかわいくて優しくて、<br/>ものすごく誠実で魅力的で…そんな女性です。<p/>それなのによりによって結婚して数ヶ月も経たないうちに<br/>僕ひとりここに赴任が…<p/>はぁ…エルシー…<br/>妻に会いたいです…。
senmagresidentialdistrict.leslie.133	そういえば…少し前に銀行を開ける準備をしながら<br/>空を見上げたのですが<br/>すごく大きなトカゲのようなものがあっちの空に飛んで行きました。<br/>まるで伝説の中に出てくるドラゴンのようでした。<p/>僕はそんなものにあまり興味がありませんが…<br/><username/>さんは冒険家ですから<br/>もしかしたら興味があるかもしれませんね。<p/>図書館などで調査してみれば<br/>何か面白いものが発見できるかもしれませんよ。
senmagresidentialdistrict.leslie.134	この居住地から遠くない場所に<br/>モルバアイルという渓谷があるというウワサを聞きました。<br/>恐ろしいモンスターたちが住んでいるそうですが…<p/><username/>さんのような方々ならば<br/>そんなモンスターなどへっちゃらでしょうね？<br/>頼もしい方々の住む場所で銀行を開くことになり<br/>本当によかったです。
senmagresidentialdistrict.leslie.135	居住地の横にある湖はイメンマハという<br/>湖畔都市と隣接しているそうです。<br/>絵のように美しい都市だそうですが…<p/>引退したら妻と一緒に<br/>そんな都市で暮らしてみるのもよさそうですね。
senmagresidentialdistrict.leslie.136	センマイは何しろ痩せ地なので<br/>周りにクマもたくさん出没すると聞きましたが…<p/>ここは冒険家の方々が住むでしょうから<br/>クマが1,2匹現れても問題ないですよね…？<p/>…実は妻にそう言って来たんです。
senmagresidentialdistrict.leslie.137	うーん……<br/>ミニマップを見れば<br/>大抵の周辺情報は出ますよ…。
senmagresidentialdistrict.leslie.138	この近くは主に住居地なので<br/>他の人たちに気を使わなければならないことが多いですね…。<br/>ときどき家賃を払わず撤去される方々がいますが<br/>自分自身にも気を使えないのかと思ってしまいます。
senmagresidentialdistrict.leslie.139	この周辺なんて特に何もありませんよ。<br/>妻さえ一緒に来られたら<br/>あちこち観光をしながら思い出も作れたのでしょうが<br/>そうでない以上は…ただの仕事場に過ぎません。
senmagresidentialdistrict.leslie.140	この地域はもともと大きな都市があった場所です。<br/>しかし昔戦争があったときに<br/>土が焼けて<br/>誰も住まないようになったそうですね…。<p/>しかし歳月も経ち土の力も蘇って<br/>こうして冒険家の方々のための地域として開放されるようになったのです。<br/>きっとこの土地も再び人々が住むようになって<br/>喜んでいると思います。
senmagresidentialdistrict.leslie.141	うう～ん、よく分かりませんが…<br/>次回は本でも探してみますね。|う～ん…申し訳ありません。お役に立てなくて…|エルシーなら知っているかもしれませんが…<br/>すみません、僕はまったく…|うう…エルシーにも<username/>さんは必ず<br/>助けるように言われたのに…<br/>何も役に立てなくてどうしよう…
senmagresidentialdistrict.leslie.142	あ、つまりそれって…<br/>何でしたっけ…？|その質問に答えたいのはやまやまなのですが…<br/>お答えできなくてすみません。|あ…申し訳ありません。僕の知らない話ですね。|はい？さあ…<br/>エルシーに手紙を書くときに聞いてみようかな…
senmagresidentialdistrict.leslie.143	うーん…今何とおっしゃいましたか？<br/>ちょっと他のことを考えてて…|あの…聞く人を間違えているようですね。|僕がそんなこと知るはず…|冒険する方々はみんなこんなことばかり聞くんですか…
senmagresidentialdistrict.leslie.144	<username/>さんは何でもよくご存知ですね…|僕に聞いても無駄だと思いますけど・・・|…？|あ…今何とおっしゃいましたか？<br/>エルシーのことを考えててうっかり…
senmagresidentialdistrict.leslie.145	あの～…辞書には載ってますかね、それ…|エルシーに聞けば分かるかな…|うう～ん、すみません。まったく分かりません。<br/>最近妻のことしか考えられないので…|僕が教えてあげられればいいのに…|も、申し訳ありません。それについてはあまり…
senmagresidentialdistrict.leslie.146	えっ、こんないいプレゼントをくださるなんて…<br/>何だか悪いですね、ハハ…|あ、あの～…僕が既婚者なのは知ってますよね…？<br/>あ、いえ、何でもありません。|こんなものをくださるなんて…<br/>フフ、ありがたく使わせていただきます。|わあ…エルシーが本当に喜ぶと思います。<br/>こ、これ…結婚祝いにくださったんですよね？
senmagresidentialdistrict.leslie.147	あ…ありがとうございます、<username/>さん。<br/>妻がくれたプレゼントの次に気に入りました。|銀行員がこんなものをもらっていいのかな…<br/>…賄賂ではないですよね？フフ…|あ…ありがとうございます。<br/>ちょうどこういうのが欲しかったんです…
senmagresidentialdistrict.leslie.148	あ…僕にくださるんですか…？<br/>ありがとうございます。|プレゼント、ありがとうございます。<br/>エルシーも喜ぶと思います。|どうしてプレゼントを…<br/>ありがとうございます。
senmagresidentialdistrict.leslie.149	こんなものをくださると、ちょっと困りますね…<br/>次回からは気を使わないでください…|うーん…これをどこに使えと言うのでしょう…|いくら新婚の家だからって… <br/>これを置く場所はないと思いますが…|もちろん職員ですから何でも受け取りはしますが…<br/>ゴミはゴミ箱に…
senmagresidentialdistrict.leslie.150	<username/>さんは素晴らしい方ですね…。<br/>僕は妻さえ守ることができればいいですが…
senmagresidentialdistrict.leslie.151	エリンを救うために冒険をして<br/>かなり疲れたんじゃないですか？<br/>ステキな家をひとつ手に入れてゆっくり休めるといいのですが…
senmagresidentialdistrict.mailbox_housing_senmag.1	<title name='NONE'/>(We don't seem to understand each other.)
senmagresidentialdistrict.mailbox_housing_senmag.2	<title name='NONE'/>(郵便箱にはプレゼントをすることが出来ない。)
senmagresidentialdistrict.mailbox_housing_senmag.3	<title name='NONE'/>(郵便箱に手紙が来たか確認することが出来る。)<button title='Quit' keyword='@end' />
senmagresidentialdistrict.mailbox_housing_senmag.4	<title name='NONE'/>(郵便箱の利用を終えた。)
senmagresidentialdistrict.senmag_guard.1	(I can't seem to understand a word.)
senmagresidentialdistrict.senmag_guard.2	(この兵士にプレゼントをあげる必要はない。)
senmagresidentialdistrict.senmag_guard.3	こんにちは、城主さま。<br/>通行証をお求めですか？<br/>それとも、一般人への通行証販売の設定、<br/>またはその価格の変更などを行いますか？
senmagresidentialdistrict.senmag_guard.4	<button title='Get a Dungeon Pass' keyword='@getdungeonpass' /><button title='Dungeon Pass Settings' keyword='@dungeonpass_setting' /><button title ='通行証価格設定' keyword='@dungeonpass_price_setting' /><button title ='End' keyword='@ShowTalkMessage'/>
senmagresidentialdistrict.senmag_guard.5	どうぞ、通行証です。<br/>左の地下貯蔵所からダンジョンに行くことができます。
senmagresidentialdistrict.senmag_guard.6	インベントリを整理してください、城主さま。
senmagresidentialdistrict.senmag_guard.7	現在、通行証を販売できるように設定されています。<br/>誰でも通行証を買って地下貯蔵所からダンジョンに入ることができます。<br/>販売不可に変更すると、地下貯蔵所には城主さまと城のギルドメンバーのみ入れるようになります。
senmagresidentialdistrict.senmag_guard.8	<button title='販売不可に変更' keyword='@dontselldungeonpass' /><button title='Cancel' keyword='@cancel' />
senmagresidentialdistrict.senmag_guard.9	了解です。通行証を販売いたしません。
senmagresidentialdistrict.senmag_guard.10	現在、通行証を販売しないように設定されています。<br/>したがって、現在ダンジョンはギルドメンバーのみ入ることができます。<br/>通行証を販売すると、一般の人たちもダンジョンに入れるようになります。
senmagresidentialdistrict.senmag_guard.11	<button title='販売可能に変更' keyword='@selldungeonpass' /><button title='Cancel' keyword='@exit' />
senmagresidentialdistrict.senmag_guard.12	了解です。通行証を販売いたします。
senmagresidentialdistrict.senmag_guard.13	現在、通行証の価格は {0}ゴールドです。<br/>通行証の価格を変えることができます。<br/>通行証の最高価格は 10000ゴールドです。
senmagresidentialdistrict.senmag_guard.14	<inputbox title='城ダンジョン通行証価格設定' caption='通行証の価格を数字で入力してください' max_len='10' allow_cancel='true'/>
senmagresidentialdistrict.senmag_guard.15	通行証の価格を 10000ゴールド以上に設定することはできません。いったん 10000ゴールドに設定しておきます。
senmagresidentialdistrict.senmag_guard.16	了解です。通行証の価格を {0}ゴールドに変えて販売いたします。
senmagresidentialdistrict.senmag_guard.17	こんにちは、ギルド会員さま。<br/>通行証をお求めですか？
senmagresidentialdistrict.senmag_guard.18	<button title='Get a Dungeon Pass' keyword='@getdungeonpass' /><button title ='End' keyword='@ShowTalkMessage'/>
senmagresidentialdistrict.senmag_guard.19	どうぞ、通行証です。<br/>左の地下貯蔵所に入るとダンジョンの入り口があります。
senmagresidentialdistrict.senmag_guard.20	インベントリを整理してください。
senmagresidentialdistrict.senmag_guard.21	こんにちは。<br/>センマイ城ダンジョンの通行証が購入できます。<br/>価格は {0}ゴールドです。
senmagresidentialdistrict.senmag_guard.22	<button title='通行証を買う' keyword='@buydungeonpass' /><button title='End' keyword='@end'/>
senmagresidentialdistrict.senmag_guard.23	どうぞ、通行証です。<br/>左の地下貯蔵所に入るとダンジョンの入り口があります。
senmagresidentialdistrict.senmag_guard.24	お金が足りません。
senmagresidentialdistrict.senmag_guard.25	城主さまの命令により、通行証販売を中断いたします。
senmagresidentialdistrict.senmag_guard.26	城主さまの命令により、センマイ城ダンジョン通行証は販売いたしません。<br/>城主のギルドメンバーでないと、ダンジョンに入場できません。
senmagresidentialdistrict.senmag_guard.27	勤務中、異常なし！
taillteann.andras.1	안드라스가 로그인했습니다.
taillteann.andras.2	안드라스의 상점 생성에 성공했습니다.
taillteann.andras.3	[0]Quest
taillteann.andras.4	[1]Party Quests
taillteann.andras.5	アンドラスの商店生成に失敗しました。
taillteann.andras.6	エフル・マククル陛下のために。|補給品が来る頃なのに…|新たな任務が到着しました。|補給兵、装備が不足しているわ。|前線の兵達への補給を急いで。|次の作戦は…|補給兵、物資の補給を。|影世界の雰囲気が普通じゃない。|最近は錬金術師出身の支援兵たち増えたわ。|今回のミッションも皆生還できるといいけど…
taillteann.andras.7	[0]Quest
taillteann.andras.8	[1]Party Quests
taillteann.andras.9	(I can't seem to understand a word.)
taillteann.andras.10	<npcportrait name='NONE'/><title name='NONE'/>風を受けなびく深紅のマント。<br/>首元まで隙無く着込まれた制服からは固い決意が伝わる。<button title='Continue' keyword='@continue' />
taillteann.andras.11	ふむ…ファロン隊長の署名が入った召喚状に間違いありませんね。<br/>…名前は<username/>さん？<br/>ようこそ、歓迎します。<p/>私はタラ親衛隊で副官を任されているアンドラスといいます。<br/>影世界の発見以降、現在タルティーンにはエルフ、ジャイアント<br/>そして人間で構成された混成部隊が駐屯しています。<p/>現在、私はファロン隊長の代理として臨時でこの司令部の指揮を任されています。<br/>ファロン隊長については有名な方ですので<br/>ウワサを聞いたことがあるかもしれませんが<br/>第二次モイトゥラ戦争を勝利に導いた英雄です。<p/>魔族をエリンから追い出す決定的な契機となった当時、<br/>魔族とトゥアハデダナンの間では<br/>全面戦争という形で激しい衝突が繰り広げられました。<p/>魔族は邪眼のバロルを失い戦況は明らかに不利となりましたが<br/>形勢を変えられなくなったその状態からも尚、<br/>最後の逆襲として、王都タラへ対し奇襲を仕掛けてきました。<p/>この奇襲にタラは陥落寸前の危機に陥ったのですが、<br/>その中でファロン隊長は小規模の別働隊のみを率いてタラの防衛に成功したのです。<p/>この「モイトゥラの勲章」は当時の戦場の記憶が<br/>そのまま込められているメモリアルアイテムです。<br/>勲章を持ったまま北西にあるストーンヘンジの祭壇をクリックすれば<br/>ファロン隊長についてさらに多くの情報を得ることができるでしょう。
taillteann.andras.12	しかし <username/>さんはすでに作戦行動中のミッションがありますね。<br/>ミッションはふたつ同時に遂行できません。<br/>現在のミッションを完了するか諦めた後、ミッションをお伝えします。
taillteann.andras.13	やはり <username/>さんはファロンの召喚状を<br/>受け取るに値する資格の持ち主でしたね。<br/>これだけの実力の持ち主ならば私としても納得できます。<br/>もし、これまでの対応に対し不快を感じたのでしたらお許しください。<p/>これから提供する情報は重要機密であるため<br/>私としても、このような過程を経る他なかったのです。<br/>「錬金術の印章」というメモリアルアイテムは<br/>最近、影世界で失踪したレイモアという錬金術師の所持品です。<p/>この錬金術師は最近までエイリフ王政の<br/>直接的な支援を受けていたと知られています。<p/>しかし事件に関して明らかになった事実は今のところありません。<br/>ただエフル・マククル2世陛下から受けたある秘密任務を<br/>遂行中だったと推測されています。<p/>モイトゥラの勲章のときと同じ方法で<br/>「錬金術師の印章」を持って<br/>ストーンヘンジの祭壇をクリックしてください。<p/>錬金術師の記憶より可能な限り多くの手がかりを収集し<br/>私に報告してください。
taillteann.andras.14	しかし <username/>さんはすでに作戦行動中のミッションがありますね。<br/>ミッションはふたつ同時に遂行できません。<br/>現在のミッションを完了するか諦めた後、ミッションをお渡しします。
taillteann.andras.15	影世界とグラスギブネンの関係、今までも噂では聞いていましたが…<br/>錬金術師たちが影世界で目撃したのはおそらくグラスギブネンでしょう。<br/>破壊の巨人グラスギブネンは第二次モイトゥラ戦争当時<br/>魔族に召喚され兵器として用いられた過去があります。<p/>当時参戦したファロン隊長はグラスギブネンとの戦闘中に<br/>ひどい怪我を負いました。<br/>その後遺症は今でも満足に睡眠を取れないほど<br/>深く重い傷であると聞いています。<p/>影世界のグラスギブネンに関する情報についてですが<br/>作戦行動中の親衛隊の部隊が心配です。<p/>現在ファロン隊長が部隊を率い、影世界へ遠征中です。<p/>影世界での任務では補給線の確保が難しく<br/>遂行中の部隊への補給が不足しがちです。<br/><username/>さんが手伝ってくださると助かるのですが…<p/>影世界は村の外郭にある<br/>ストーンヘンジを通じて入場できます。
taillteann.andras.16	しかし <username/>さんはすでに作戦行動中のミッションがありますね。<br/>ミッションはふたつ同時に遂行できません。<br/>現在のミッションを完了するか諦めた後、ミッションをお渡しします。
taillteann.andras.17	これはよい品ですね。<br/>これだけの品質ならば素晴らしいアイスマインと言えるでしょう。<br/>時間がありません。<br/>早くファロンの部隊へと届けてください。
taillteann.andras.18	しかし <username/>さんはすでに別のミッションの作戦行動中ですね。<br/>ミッションはふたつ同時に遂行できません。<br/>現在のミッションを完了するか諦めた後でミッションをお伝えします。
taillteann.andras.19	部隊の最後の生き残りという…その女戦士、<br/><username/>さんの報告にある人相に間違いがないのであれば…。<br/>報告から推測する限り、その人物は錬金術師レイモア失踪事件の<br/>容疑者とされているジェナという者ではないかと思われます。<p/>彼女は聖堂騎士団の一員であることが分かっているのですが、<br/>錬金術師失踪事件に巻き込まれて以降<br/>親衛隊から指名手配されていました。<p/>これまで聖堂騎士団は秘密組織という性格上<br/>騎士団の実体を始めとした多くの部分が謎に包まれていました。<p/>しかし、聖堂騎士団と影世界での事件とに関連ついて、<br/>こうして疑惑が具体的に明かされた以上、このまま放っておくわけにはいきません。<br/><username/>さん、聖堂騎士団の正体について調査をお願いしてもよろしいでしょうか？
taillteann.andras.20	影世界で行われていたという魔族達の錬金術実験に<br/>クラウソラスとの関連があったというのは予想外でしたね。<p/>クラウソラスは先王のヌアザ・アーケツラーヴの精霊剣として<br/>光の剣や、炎の剣という二つ名で呼ばれていましたが<br/>第二次モイトゥラ戦争の際に消失されたとして知られています。<p/>ポウォールの錬金術キャンプに関する手がかりが確認された以上<br/>具体的な目的が明らかになるのも時間の問題という気がします。
taillteann.andras.21	しかし <username/>さんはすでに別のミッションの作戦行動中ですね。<br/>ミッションはふたつ同時に遂行できません。<br/>現在のミッションを完了するか諦めた後で改めてミッションをお伝えします。
taillteann.andras.22	ファロン部隊の壊滅以降、すべて局面にて私たちに不利な状況です。<br/>すでに影世界の魔族たちは相当な戦力を構築しており、<br/>グラスギブネンさえもが、大きな災いのほんの一部に過ぎない可能性があります。<br/>しかし、私たちにも希望は残されています。<p/>グラナットとカルペン…エルフとジャイアント…<br/>彼らがこれまでの対立を乗り越え、力を合わせれば…<br/>そうです。不可能なことではありません。<p/>最近目撃されたという柱状の遺跡。<br/>それこそがクルクレの心臓だということが明らかになりました。<br/>エルフとジャイアント両種族にとってそれは非常に重要な物と聞いています。<br/>あなたが目撃したその遺跡が両種族の共通の目標になってくれればいいのですが…。<p/>その遺跡の形状を絵に記録し、私へ報告をして下さい。<br/>よろしくお願いします。
taillteann.andras.23	しかし <username/>さんはすでに別のミッションの作戦行動中ですね。<br/>ミッションはふたつ同時に遂行できません。<br/>現在のミッションを完了するか諦めた後でミッションをお伝えします。
taillteann.andras.24	ようこそ。タラ親衛隊副官のアンドラスと申します。
taillteann.andras.25	「モイトゥラの英雄」ミッションがありませんね。<br/>ミッションをもう一度お渡しします。
taillteann.andras.26	「錬金術師の印章」ミッションがありませんね。<br/>ミッションをもう一度お渡しします。
taillteann.andras.27	「補給品の伝達」ミッションがありませんね。<br/>ミッションをもう一度お渡しします。
taillteann.andras.28	「アイスマイン配達」ミッションがありませんね。<br/>ミッションをもう一度お渡しします。
taillteann.andras.29	「クラウソラス調査」ミッションがありませんね。<br/>ミッションをもう一度お渡しします。
taillteann.andras.30	「クルクレの心臓スケッチ」ミッションがありませんね。<br/>ミッションをもう一度差し上げます。
taillteann.andras.31	私がアンドラスです。<button title='Start a Conversation' keyword='@talk' /><button title='Repair' keyword='@repair' /><button title='Shop' keyword='@shop' /><button title='Upgrade' keyword='@upgrade' /><button title='Lost and Found' keyword='@lostnfound' />
taillteann.andras.32	何かまだ必要な物はありますか？<br/><br/><button title='End' keyword='@end' /><button title='Start a Conversation' keyword='@talk' /><button title='Repair' keyword='@repair' /><button title='Shop' keyword='@shop' /><button title='Lost and Found' keyword='@lostnfound' />
taillteann.andras.33	他の仕事をしていらっしゃいますね。<br/>よろしくお願いします。<br/>
taillteann.andras.34	こんにちは。タラ親衛隊副官のアンドラスです。
taillteann.andras.35	どういったご用ですか？<username/>さん。
taillteann.andras.36	ようこそ。 <username/>さん、前にも一度いらっしゃいましたね。
taillteann.andras.37	<username/>さんはここによく来られますよね？<br/>もしかして遠征隊にも興味がおありですか？
taillteann.andras.38	よく来られますね。 <username/>さん。遠征隊でしたらいつでも歓迎です。
taillteann.andras.39	影世界でなくしてしまった物を取り戻せます。<br/>わざと捨てた物でなければ <br/>ここで祝福のかかった状態で取り戻せますが、手数料が少しかかります。<br/>なくした物は20個まで保管されます。20個を超えると古い物から消えるので気をつけてください。
taillteann.andras.40	影世界でなくしてしまった物を取り戻せます。<br/>わざと捨てた物でなければ <br/>ここで祝福のかかった状態で取り戻せますが、手数料が少しかかります。<br/>なくした物は20個まで保管されます。20個を超えると古い物から消えるので気をつけてください。<p/>ふむ…今は紛失物は見当たりませんね。<br/>もしなくしてしまった時はまた訪ねてください。
taillteann.andras.41	探し物ですか？
taillteann.andras.42	<npcportrait name='NONE'/><title name='NONE'/>アンドラスとの会話を終えた。
taillteann.andras.43	具合が悪いのですか？親衛隊の軍医官がいますのでそこへ行くとよいでしょう。
taillteann.andras.44	ここの銀行は、親衛隊が備品の管理とともに担当しています。
taillteann.andras.45	兵たちは前線においては自分の服は自分で修繕し、洗濯して着ます。<br/>はっきり行って上手くはないですが、さすがに手慣れたものです。<br/><username/>さんも学んでみたければ、裁縫キットを手に持って<br/>試してみてください。そんなに難しくないでしょう。
taillteann.andras.46	手ぶらで採集に行く方々もいますが、道具があればはるかに楽になります。<br/>補給兵から伐採用斧や短剣、ジャガイモ用の鍬などが購入できますよ。
taillteann.andras.47	聖堂騎士団に関しては、私の方から <username/>さんにした依頼のはずですが。<br/>逆に私に聞かれても以前話した以上の事は…<br/>とにかく、よろしくお願いします。
taillteann.andras.48	タラ親衛隊の一員という事実だけで<br/>一族にとって大きな名誉となります。<br/>親衛隊に志願したのは私の意志でもありますが、<br/>両親の願いでもありました。|本当の両親についての記憶はありません。<br/>今まで私を育ててくださったのは養父母でした。<br/>養父母に会う前の記憶は何もありません。<p/>今のところ、ティカの木の箱に入っていた折れたエメラルドの矢が<br/>私の出生に関する唯一の手がかりとなる品です。|イリア大陸が発見されるまで<br/>そしてエルフと呼ばれる種族の存在が知られるまで、<br/>私は常に自分のアイデンティティーに悩まされてきました。<br/>他人と違う姿は私自身でさえ恐ろしかったのです。
